序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
11727,5678535293,梦想卟远,其他,0,1,1,128,6,梦想卟远,5678535293,
11726,1758157337,笨笨小顾,江苏 苏州,0,1,1,714,258,笨笨小顾,1758157337,
11725,2504048972,程大大大大秀,,0,1,1,578,619,程大大大大秀,2504048972,
11724,1911736081,我是小夏小阿棣,河南 郑州,0,1,1,372,421,我是小夏小阿棣,1911736081,
11723,5394157242,无言氏wq,新疆 乌鲁木齐,0,1,1,47,6,无言氏wq,5394157242,
11722,5371287107,抽半支烟的人4444,,0,1,1,73,10,抽半支烟的人4444,5371287107,
11728,1169705304,李天义老师,辽宁,0,11722,2,4569,1240,李天义老师,1169705304,5371287107
11721,1889945453,宣_小乖,新疆 乌鲁木齐,0,1,1,219,114,宣_小乖,1889945453,
11720,3820069227,文若王佐,湖北 武汉,0,1,1,68,13,文若王佐,3820069227,
11719,1665909572,公鸡打鸣了吗,河南 洛阳,0,1,1,1825,690,公鸡打鸣了吗,1665909572,
11718,1767942627,妖孽麦,新疆 乌鲁木齐,0,1,1,853,213,妖孽麦,1767942627,
11717,3317812503,冯沟往事,广东 深圳,0,1,1,1300,1701,冯沟往事,3317812503,
11716,2729218315,張兔兔-,山东 威海,0,1,1,130,90,張兔兔-,2729218315,
11715,5460253623,清风烈酒哟,重庆,0,1,1,12,3,清风烈酒哟,5460253623,
11713,1925939845,Meimu酱,江苏 南京,0,1,1,223,187,Meimu酱,1925939845,
11712,5776909999,也yeah也,香港,0,1,1,107,11,也yeah也,5776909999,
11711,1709148062,Max-建极绥猷,新疆 乌鲁木齐,0,1,1,102,77,Max-建极绥猷,1709148062,
11710,2050985193,阳光熊维尼,上海 松江区,0,1,1,83,70,阳光熊维尼,2050985193,
11709,2285478921,缪缪小猫叫,福建 宁德,0,1,1,157,114,缪缪小猫叫,2285478921,
11708,1692554093,小淘地盘,新疆 乌鲁木齐,0,1,1,472,222,小淘地盘,1692554093,
11707,1569254960,阿铭48357,上海 嘉定区,0,1,1,98,53,阿铭48357,1569254960,
11706,1442362942,咪亚咪亚,,0,1,1,661,1278,咪亚咪亚,1442362942,
11705,1919948163,mm_zmq,新疆 哈密,0,1,1,443,958,mm_zmq,1919948163,
11704,5381970229,猫咪_62766,北京 东城区,0,1,1,69,2,猫咪_62766,5381970229,
11703,5184468414,金金金金金金金金金菊,江苏 苏州,0,1,1,152,19,金金金金金金金金金菊,5184468414,
11702,5715755944,一个老中医ToT,天津,0,1,1,2,4,一个老中医ToT,5715755944,
11701,3283833135,Complex-person,江苏 南京,0,1,1,365,139,Complex-person,3283833135,
11700,5428969292,沫沫紫苑,,0,1,1,77,24,沫沫紫苑,5428969292,
11699,2277941671,花花花大兜子,其他,0,1,1,370,169,花花花大兜子,2277941671,
11698,2141296803,邓宇翔1117,新疆 乌鲁木齐,0,1,1,166,67,邓宇翔1117,2141296803,
11697,5762743123,Yoga-echo,湖北 武汉,0,1,1,377,37,Yoga-echo,5762743123,
11696,2827041017,棒棒糖_201105,,0,1,1,99,8,棒棒糖_201105,2827041017,
11695,5025567757,松芥_,江苏 常州,0,1,1,203,15,松芥_,5025567757,
11694,2641301930,伏喵Freya-,新疆 乌鲁木齐,0,1,1,148,79,伏喵Freya-,2641301930,
11693,1415988537,大贞子sadako美代,,0,1,1,318,11916,大贞子sadako美代,1415988537,
11729,2731603861,骏赫de肉丸妈妈,河北 秦皇岛,0,11693,2,546,698,骏赫de肉丸妈妈,2731603861,1415988537
11692,3125239207,开颅手曲士敦,其他,0,1,1,78,33,开颅手曲士敦,3125239207,
11691,1399286361,我是杰妈,江苏 南京,0,1,1,207,193,我是杰妈,1399286361,
11690,2212794830,琼琚小雅,重庆 渝中区,0,1,1,691,258,琼琚小雅,2212794830,
11689,1924412382,南关小嘞嘞,北京 丰台区,0,1,1,290,255,南关小嘞嘞,1924412382,
